task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
16	b0/db5466	14353010	FETCH_SEQS (ERR13834904)	FAILED	2	2026-09-16 15:06:19.828	1m 35s	44.9s	-	-	-	-	-
14	5e/d9b53c	14353011	FETCH_SEQS (ERR13834910)	FAILED	2	2026-09-16 15:06:20.310	1m 34s	44.9s	-	-	-	-	-
17	c8/772ed8	14353012	FETCH_SEQS (ERR13834916)	FAILED	2	2026-09-16 15:06:20.553	1m 34s	45s	-	-	-	-	-
21	1d/f94108	14353020	FETCH_SEQS (ERR13834909)	FAILED	2	2026-09-16 15:06:25.977	1m 28s	45s	-	-	-	-	-
22	6a/74c6a2	14353022	FETCH_SEQS (ERR13834926)	FAILED	2	2026-09-16 15:06:28.347	1m 26s	45s	-	-	-	-	-
23	7d/a321a8	14353023	FETCH_SEQS (ERR13834905)	FAILED	2	2026-09-16 15:06:28.467	1m 26s	45.1s	-	-	-	-	-
27	6b/4a0cde	14353024	FETCH_SEQS (ERR13834915)	FAILED	2	2026-09-16 15:06:28.684	1m 26s	45.1s	-	-	-	-	-
26	e3/6b18ef	14353026	FETCH_SEQS (ERR13834919)	FAILED	2	2026-09-16 15:06:31.071	1m 23s	45.1s	-	-	-	-	-
29	a1/88a49f	14353027	FETCH_SEQS (ERR13834921)	FAILED	2	2026-09-16 15:06:31.269	1m 23s	45.1s	-	-	-	-	-
28	2a/994fd2	14353038	FETCH_SEQS (ERR13834917)	FAILED	2	2026-09-16 15:06:33.462	1m 21s	45.1s	-	-	-	-	-
30	cb/64cdc4	14353039	FETCH_SEQS (ERR13834918)	FAILED	2	2026-09-16 15:06:33.702	1m 21s	45.2s	-	-	-	-	-
31	c8/9ca2ae	14353040	FETCH_SEQS (ERR13834911)	FAILED	2	2026-09-16 15:06:33.825	1m 21s	45.2s	-	-	-	-	-
32	6f/d76546	14353041	FETCH_SEQS (ERR13834908)	FAILED	2	2026-09-16 15:06:34.245	1m 21s	45.4s	-	-	-	-	-
33	7f/352c4d	14353042	FETCH_SEQS (ERR13834914)	FAILED	2	2026-09-16 15:06:34.946	1m 20s	45.4s	-	-	-	-	-
3	28/1ede35	14352975	FETCH_SEQS (ERR13834913)	FAILED	2	2026-09-16 15:06:08.518	1m 51s	50s	-	-	-	-	-
1	47/cdb0b1	14352982	INIT_CACHE	COMPLETED	0	2026-09-16 15:06:11.104	1m 48s	43.8s	4.3%	155.5 MB	647.8 MB	35.8 MB	689 B
2	ee/63d5af	14352983	FETCH_SEQS (ERR13834922)	FAILED	2	2026-09-16 15:06:11.271	1m 48s	50.1s	-	-	-	-	-
5	0e/addd39	14352985	FETCH_KRAKEN2_DB	FAILED	1	2026-09-16 15:06:11.497	1m 48s	50s	-	-	-	-	-
11	6c/2c9ebd	14352989	FETCH_DIAMOND_DB	FAILED	1	2026-09-16 15:06:12.030	1m 47s	50s	-	-	-	-	-
10	fe/14d7d2	14352992	FETCH_EGGNOG_DB	FAILED	1	2026-09-16 15:06:13.954	1m 45s	50s	-	-	-	-	-
4	ce/810f39	14352994	FETCH_SEQS (ERR13834920)	FAILED	2	2026-09-16 15:06:14.127	1m 45s	50s	-	-	-	-	-
35	60/1375d2	14353044	FETCH_SEQS (ERR13834906)	FAILED	2	2026-09-16 15:06:35.805	1m 24s	50.3s	-	-	-	-	-
34	cf/e0ff38	14353046	FETCH_SEQS (ERR13834923)	FAILED	2	2026-09-16 15:06:36.608	1m 23s	50.5s	-	-	-	-	-
36	55/4644fa	14353047	FETCH_SEQS (ERR13834912)	FAILED	2	2026-09-16 15:06:37.359	1m 23s	50.5s	-	-	-	-	-
38	45/b67f56	14353048	FETCH_SEQS (SRR9292959)	FAILED	2	2026-09-16 15:06:38.155	1m 22s	50.5s	-	-	-	-	-
37	3d/0a17f7	14353050	FETCH_SEQS (ERR13834925)	FAILED	2	2026-09-16 15:06:38.961	1m 21s	50.5s	-	-	-	-	-
39	54/db4735	14353052	FETCH_SEQS (ERR3097310)	FAILED	2	2026-09-16 15:06:41.524	1m 28s	30s	-	-	-	-	-
40	4a/87ae17	14353054	FETCH_SEQS (SRR17049013)	FAILED	2	2026-09-16 15:06:43.819	1m 25s	30s	-	-	-	-	-
41	33/29620b	14353055	FETCH_SEQS (SRR17048969)	FAILED	2	2026-09-16 15:06:43.998	1m 25s	30s	-	-	-	-	-
43	0a/abdde2	14353056	FETCH_SEQS (SRR9293223)	FAILED	2	2026-09-16 15:06:44.240	1m 25s	30s	-	-	-	-	-
42	25/3eec97	14353069	FETCH_SEQS (SRR9293094)	FAILED	2	2026-09-16 15:06:48.241	1m 22s	30.5s	-	-	-	-	-
44	9c/17c862	14353070	FETCH_SEQS (SRR17049007)	FAILED	2	2026-09-16 15:06:48.410	1m 21s	30.5s	-	-	-	-	-
46	46/440d8c	14353071	FETCH_SEQS (SRR9292783)	FAILED	2	2026-09-16 15:06:48.600	1m 21s	30.5s	-	-	-	-	-
45	4d/636b20	14353073	FETCH_SEQS (ERR3097523)	FAILED	2	2026-09-16 15:06:54.353	1m 16s	30.6s	-	-	-	-	-
48	10/1d2c30	14353076	FETCH_SEQS (SRR9293172)	FAILED	2	2026-09-16 15:06:54.686	1m 15s	30.6s	-	-	-	-	-
47	fa/e659fc	14353078	FETCH_SEQS (ERR3097541)	FAILED	2	2026-09-16 15:06:57.327	1m 13s	30.6s	-	-	-	-	-
50	fa/2102a3	14353081	FETCH_SEQS (SRR9292820)	FAILED	2	2026-09-16 15:06:59.545	1m 10s	30.6s	-	-	-	-	-
49	88/00de5f	14353082	FETCH_SEQS (SRR17048979)	FAILED	2	2026-09-16 15:06:59.953	1m 10s	30.6s	-	-	-	-	-
51	ae/36917c	14353090	FETCH_SEQS (SRR9293062)	FAILED	2	2026-09-16 15:07:02.317	1m 8s	30.6s	-	-	-	-	-
52	78/d64802	14353113	FETCH_SEQS (SRR9292839)	FAILED	2	2026-09-16 15:07:04.439	1m 6s	30.6s	-	-	-	-	-
53	16/1db5c8	14353115	FETCH_SEQS (ERR3097495)	FAILED	2	2026-09-16 15:07:04.565	1m 5s	30.7s	-	-	-	-	-
54	35/750bc5	14353116	FETCH_SEQS (SRR9293248)	FAILED	2	2026-09-16 15:07:04.681	1m 5s	30.7s	-	-	-	-	-
55	c8/e4acc1	14353117	FETCH_SEQS (SRR17048985)	FAILED	2	2026-09-16 15:07:05.928	1m 4s	30.7s	-	-	-	-	-
56	6d/e06d89	14353118	FETCH_SEQS (SRR9293422)	FAILED	2	2026-09-16 15:07:06.220	1m 4s	30.7s	-	-	-	-	-
58	ce/5adf4b	14353119	FETCH_SEQS (SRR9292904)	FAILED	2	2026-09-16 15:07:06.773	1m 3s	30.7s	-	-	-	-	-
57	3f/6aa57b	14353120	FETCH_SEQS (SRR9293159)	FAILED	2	2026-09-16 15:07:07.514	1m 3s	30.7s	-	-	-	-	-
59	ff/a5a1ad	14353121	FETCH_SEQS (SRR9292787)	FAILED	2	2026-09-16 15:07:08.375	1m 2s	30.7s	-	-	-	-	-
60	d7/88a93f	14353122	FETCH_SEQS (ERR3097292)	FAILED	2	2026-09-16 15:07:09.284	1m 1s	30.7s	-	-	-	-	-
61	cb/8a6951	14353123	FETCH_SEQS (ERR3097284)	FAILED	2	2026-09-16 15:07:09.921	1m	30.7s	-	-	-	-	-
68	7a/1fca3c	14353134	FETCH_SEQS (SRR17048990)	FAILED	2	2026-09-16 15:07:25.606	44.5s	5.9s	-	-	-	-	-
69	97/92c689	14353135	FETCH_SEQS (SRR9293426)	FAILED	2	2026-09-16 15:07:27.764	42.4s	4ms	-	-	-	-	-
73	e5/2aad60	14353139	FETCH_SEQS (SRR9293031)	FAILED	2	2026-09-16 15:07:30.788	39.4s	4ms	-	-	-	-	-
70	01/2961b7	14353136	FETCH_SEQS (SRR17048968)	FAILED	2	2026-09-16 15:07:27.870	46.4s	4.1s	-	-	-	-	-
72	f0/3c4a88	14353137	FETCH_SEQS (SRR9293076)	FAILED	2	2026-09-16 15:07:27.971	46.3s	4.1s	-	-	-	-	-
71	2f/ed3530	14353138	FETCH_SEQS (SRR9293164)	FAILED	2	2026-09-16 15:07:30.671	43.6s	4.2s	-	-	-	-	-
63	b2/0e3318	14353124	FETCH_SEQS (SRR9293263)	FAILED	2	2026-09-16 15:07:12.716	1m 22s	24.1s	-	-	-	-	-
62	82/ef94c1	14353125	FETCH_SEQS (SRR9293066)	FAILED	2	2026-09-16 15:07:12.786	1m 21s	24.2s	-	-	-	-	-
64	73/acf0cd	14353126	FETCH_SEQS (ERR3097481)	FAILED	2	2026-09-16 15:07:12.911	1m 21s	24.2s	-	-	-	-	-
65	d7/1c2cc9	14353129	FETCH_SEQS (SRR9293439)	FAILED	2	2026-09-16 15:07:19.713	1m 15s	24.2s	-	-	-	-	-
66	ed/93654d	14353131	FETCH_SEQS (SRR9293102)	FAILED	2	2026-09-16 15:07:22.755	1m 12s	24.2s	-	-	-	-	-
67	93/9a03a5	14353132	FETCH_SEQS (ERR3097503)	FAILED	2	2026-09-16 15:07:22.904	1m 11s	24.2s	-	-	-	-	-
75	35/6f71d5	14353147	FETCH_SEQS (SRR9292716)	FAILED	2	2026-09-16 15:07:33.167	1m 1s	24.3s	-	-	-	-	-
74	4a/f08c6d	14353148	FETCH_SEQS (SRR17048977)	FAILED	2	2026-09-16 15:07:33.295	1m 1s	24.3s	-	-	-	-	-
77	dc/4a6a6b	14353171	FETCH_SEQS (SRR9292711)	FAILED	2	2026-09-16 15:07:35.479	59s	24.3s	-	-	-	-	-
76	e7/f46024	14353173	FETCH_SEQS (SRR9293345)	FAILED	2	2026-09-16 15:07:35.642	58.9s	24.4s	-	-	-	-	-
78	69/c8e0e9	14353175	FETCH_SEQS (ERR3097306)	FAILED	2	2026-09-16 15:07:35.808	58.7s	24.4s	-	-	-	-	-
79	bf/dc0eaf	14353179	FETCH_SEQS (ERR3097298)	FAILED	2	2026-09-16 15:07:36.169	58.4s	24.4s	-	-	-	-	-
80	df/f4dad5	14353180	FETCH_SEQS (SRR9292977)	FAILED	2	2026-09-16 15:07:36.988	57.6s	24.4s	-	-	-	-	-
82	e8/b7f02a	14353181	FETCH_SEQS (SRR9292910)	FAILED	2	2026-09-16 15:07:37.861	56.8s	24.5s	-	-	-	-	-
83	03/747910	14353182	FETCH_SEQS (SRR17049012)	FAILED	2	2026-09-16 15:07:38.562	56.1s	24.5s	-	-	-	-	-
81	49/46d2b2	14353184	FETCH_SEQS (SRR9293110)	FAILED	2	2026-09-16 15:07:39.394	55.3s	24.5s	-	-	-	-	-
85	a7/9e771a	14353185	FETCH_SEQS (SRR17048973)	FAILED	2	2026-09-16 15:07:40.309	54.4s	24.5s	-	-	-	-	-
84	58/b659e9	14353186	FETCH_SEQS (ERR3097485)	FAILED	2	2026-09-16 15:07:42.389	1m 2s	5s	-	-	-	-	-
86	92/ef85d3	14353187	FETCH_SEQS (SRR17049019)	FAILED	2	2026-09-16 15:07:42.464	1m 2s	5s	-	-	-	-	-
88	e3/59964f	14353188	FETCH_SEQS (ERR3097515)	FAILED	2	2026-09-16 15:07:42.587	1m 2s	5.1s	-	-	-	-	-
87	99/e85821	14353189	FETCH_SEQS (SRR9292857)	FAILED	2	2026-09-16 15:07:44.890	59.4s	5.1s	-	-	-	-	-
89	99/4a6784	14353190	FETCH_SEQS (SRR9293122)	FAILED	2	2026-09-16 15:07:44.967	59.4s	5.1s	-	-	-	-	-
90	1e/013186	14353191	FETCH_SEQS (ERR3097537)	FAILED	2	2026-09-16 15:07:45.522	58.8s	5.1s	-	-	-	-	-
91	0d/1676da	14353193	FETCH_SEQS (SRR17049023)	FAILED	2	2026-09-16 15:07:49.872	54.5s	5.1s	-	-	-	-	-
92	5e/bc4623	14353194	FETCH_SEQS (SRR17049005)	FAILED	2	2026-09-16 15:07:51.372	53s	5.1s	-	-	-	-	-
93	89/2d1ed0	14353196	FETCH_SEQS (SRR9293148)	FAILED	2	2026-09-16 15:07:51.601	52.8s	5.2s	-	-	-	-	-
95	0e/48f1a2	14353198	FETCH_SEQS (ERR7671924)	FAILED	2	2026-09-16 15:07:51.714	52.7s	5.2s	-	-	-	-	-
94	35/898a59	14353199	FETCH_SEQS (SRR17048995)	FAILED	2	2026-09-16 15:07:53.145	51.3s	5.1s	-	-	-	-	-
97	3b/aaef0e	14353201	FETCH_SEQS (SRR27675038)	FAILED	2	2026-09-16 15:07:53.307	51.2s	5.1s	-	-	-	-	-
96	9e/3f97cd	14353202	FETCH_SEQS (SRR24032985)	FAILED	2	2026-09-16 15:07:55.635	48.8s	5.2s	-	-	-	-	-
98	28/3a91b8	14353203	FETCH_SEQS (SRR27675031)	FAILED	2	2026-09-16 15:07:55.802	48.7s	5.2s	-	-	-	-	-
100	00/c22fa6	14353209	FETCH_SEQS (SRR27675024)	FAILED	2	2026-09-16 15:07:58.020	46.5s	5.2s	-	-	-	-	-
99	38/2c4a2c	14353210	FETCH_SEQS (SRR27675059)	FAILED	2	2026-09-16 15:07:58.240	46.3s	5.2s	-	-	-	-	-
102	2c/5764b7	14353211	FETCH_SEQS (SRR10680348)	FAILED	2	2026-09-16 15:07:58.304	46.2s	5.2s	-	-	-	-	-
103	ce/469c61	14353224	FETCH_SEQS (SRR27675065)	FAILED	2	2026-09-16 15:08:00.913	43.6s	5.2s	-	-	-	-	-
101	ef/4f93ed	14353225	FETCH_SEQS (SRR17790934)	FAILED	2	2026-09-16 15:08:01.016	43.5s	5.2s	-	-	-	-	-
105	e5/92fecc	14353226	FETCH_SEQS (ERR8531337)	FAILED	2	2026-09-16 15:08:01.153	43.4s	5.2s	-	-	-	-	-
104	90/cbda58	14353251	FETCH_SEQS (SRR27675047)	FAILED	2	2026-09-16 15:08:03.596	41s	5.2s	-	-	-	-	-
106	c3/bfc364	14353252	FETCH_SEQS (SRR27675009)	FAILED	2	2026-09-16 15:08:03.656	40.9s	5.2s	-	-	-	-	-
112	04/dbcd17	14353269	FETCH_SEQS (SRR27675019)	FAILED	2	2026-09-16 15:08:07.564	37s	5.2s	-	-	-	-	-
114	99/ad6bb8	14353270	FETCH_SEQS (SRR27675006)	FAILED	2	2026-09-16 15:08:08.289	36.3s	5.2s	-	-	-	-	-
115	5e/a36ef4	14353272	FETCH_SEQS (SRR27675044)	FAILED	2	2026-09-16 15:08:09.081	35.6s	5.2s	-	-	-	-	-
107	c2/0184d3	14353253	FETCH_SEQS (SRR27675011)	FAILED	2	2026-09-16 15:08:03.787	45.5s	9.9s	-	-	-	-	-
108	c7/9a5a23	14353264	FETCH_SEQS (SRR27675027)	FAILED	2	2026-09-16 15:08:04.846	44.4s	9.9s	-	-	-	-	-
109	05/952903	14353265	FETCH_SEQS (ERR7342704)	FAILED	2	2026-09-16 15:08:05.364	43.9s	9.9s	-	-	-	-	-
110	cc/d96afd	14353267	FETCH_SEQS (SRR27675010)	FAILED	2	2026-09-16 15:08:05.917	43.4s	9.9s	-	-	-	-	-
111	d1/b6f8ff	14353268	FETCH_SEQS (SRR27675051)	FAILED	2	2026-09-16 15:08:06.747	42.6s	9.9s	-	-	-	-	-
113	bb/00e5e3	14353274	FETCH_SEQS (SRR27675001)	FAILED	2	2026-09-16 15:08:12.184	1m 2s	4ms	-	-	-	-	-
117	b3/dfcb52	14353276	FETCH_SEQS (ERR7342788)	FAILED	2	2026-09-16 15:08:14.390	59.9s	4ms	-	-	-	-	-
116	43/006cb0	14353278	FETCH_SEQS (SRR27675015)	FAILED	2	2026-09-16 15:08:14.621	59.7s	4ms	-	-	-	-	-
118	7e/e3a759	14353281	FETCH_SEQS (SRR27675037)	FAILED	2	2026-09-16 15:08:14.744	59.6s	13ms	-	-	-	-	-
126	12/c6198e	14353292	FETCH_SEQS (SRR27675013)	FAILED	2	2026-09-16 15:08:29.657	44.7s	5.1s	-	-	-	-	-
125	f6/c897da	14353296	FETCH_SEQS (SRR27675055)	FAILED	2	2026-09-16 15:08:32.374	42s	5.1s	-	-	-	-	-
128	7b/34eb8a	14353297	FETCH_SEQS (SRR27675042)	FAILED	2	2026-09-16 15:08:32.612	41.8s	5.2s	-	-	-	-	-
127	1f/7a612a	14353298	FETCH_SEQS (SRR25903907)	FAILED	2	2026-09-16 15:08:32.732	41.7s	5.2s	-	-	-	-	-
130	c8/fb58cf	14353299	FETCH_SEQS (ERR7671921)	FAILED	2	2026-09-16 15:08:33.993	40.5s	5.2s	-	-	-	-	-
129	bc/385bba	14353300	FETCH_SEQS (ERR7671979)	FAILED	2	2026-09-16 15:08:34.153	40.3s	5.2s	-	-	-	-	-
132	5d/9d1645	14353301	FETCH_SEQS (SRR27675035)	FAILED	2	2026-09-16 15:08:34.881	39.6s	5.2s	-	-	-	-	-
131	cd/f9e0ff	14353302	FETCH_SEQS (SRR27675045)	FAILED	2	2026-09-16 15:08:35.560	38.9s	5.2s	-	-	-	-	-
133	d4/28e8e4	14353304	FETCH_SEQS (SRR27675052)	FAILED	2	2026-09-16 15:08:36.327	38.2s	5.2s	-	-	-	-	-
134	e8/860966	14353305	FETCH_SEQS (ERR8523919)	FAILED	2	2026-09-16 15:08:37.027	37.5s	5.2s	-	-	-	-	-
135	e3/40d534	14353306	FETCH_SEQS (SRR27675048)	FAILED	2	2026-09-16 15:08:37.978	36.6s	5.1s	-	-	-	-	-
136	5a/670511	14353307	FETCH_SEQS (ERR7342380)	FAILED	2	2026-09-16 15:08:38.629	35.9s	5.2s	-	-	-	-	-
138	ed/957df8	14353308	FETCH_SEQS (SRR27675066)	FAILED	2	2026-09-16 15:08:39.521	35.1s	5.2s	-	-	-	-	-
119	07/32aa3e	14353283	FETCH_SEQS (SRR17790975)	FAILED	2	2026-09-16 15:08:17.326	1m 2s	10s	-	-	-	-	-
120	c7/4989c5	14353284	FETCH_SEQS (SRR27675043)	FAILED	2	2026-09-16 15:08:20.593	58.7s	10s	-	-	-	-	-
121	ec/a9fb1f	14353286	FETCH_SEQS (SRR27675064)	FAILED	2	2026-09-16 15:08:24.530	54.8s	10s	-	-	-	-	-
123	fb/9743d9	14353287	FETCH_SEQS (SRR17790977)	FAILED	2	2026-09-16 15:08:27.033	52.3s	10s	-	-	-	-	-
124	3a/39c3e2	14353289	FETCH_SEQS (SRR27675029)	FAILED	2	2026-09-16 15:08:29.367	49.9s	10s	-	-	-	-	-
122	4e/37a798	14353290	FETCH_SEQS (SRR27675054)	FAILED	2	2026-09-16 15:08:29.532	49.8s	10.1s	-	-	-	-	-
137	da/5b9ee1	14353309	FETCH_SEQS (ERR7671965)	FAILED	2	2026-09-16 15:08:42.128	1m 7s	5s	-	-	-	-	-
140	96/6127bb	14353311	FETCH_SEQS (SRR27675023)	FAILED	2	2026-09-16 15:08:44.483	1m 5s	5s	-	-	-	-	-
139	a5/8b03e2	14353312	FETCH_SEQS (SRR25903547)	FAILED	2	2026-09-16 15:08:44.588	1m 5s	5s	-	-	-	-	-
141	5f/98f138	14353314	FETCH_SEQS (SRR27675060)	FAILED	2	2026-09-16 15:08:47.266	1m 2s	5s	-	-	-	-	-
144	1c/fe0399	14353316	FETCH_SEQS (SRR27675012)	FAILED	2	2026-09-16 15:08:47.506	1m 2s	5s	-	-	-	-	-
145	ff/acfdb5	14353317	FETCH_SEQS (SRR25903966)	FAILED	2	2026-09-16 15:08:51.013	58.3s	5.1s	-	-	-	-	-
146	ac/b49600	14353318	FETCH_SEQS (SRR27675041)	FAILED	2	2026-09-16 15:08:51.442	57.9s	5.1s	-	-	-	-	-
147	4c/082b3a	14353319	FETCH_SEQS (SRR27675067)	FAILED	2	2026-09-16 15:08:57.600	51.8s	5.1s	-	-	-	-	-
148	5c/5c9e28	14353322	FETCH_SEQS (SRR27675032)	FAILED	2	2026-09-16 15:08:57.801	51.6s	5.1s	-	-	-	-	-
151	27/a64250	14353340	FETCH_SEQS (SRR27675036)	FAILED	2	2026-09-16 15:09:02.781	46.6s	5.1s	-	-	-	-	-
153	66/5fcaf2	14353344	FETCH_SEQS (ERR11473415)	FAILED	2	2026-09-16 15:09:03.083	46.3s	5.1s	-	-	-	-	-
152	e1/948ed9	14353345	FETCH_SEQS (ERR11457890)	FAILED	2	2026-09-16 15:09:05.497	43.9s	5.1s	-	-	-	-	-
155	b4/c5641a	14353346	FETCH_SEQS (ERR11456917)	FAILED	2	2026-09-16 15:09:05.862	43.6s	5.2s	-	-	-	-	-
157	d1/216f91	14353348	FETCH_SEQS (ERR11457230)	FAILED	2	2026-09-16 15:09:06.643	43s	5.3s	-	-	-	-	-
156	d0/00bca4	14353349	FETCH_SEQS (ERR11570028)	FAILED	2	2026-09-16 15:09:07.130	42.5s	5.3s	-	-	-	-	-
159	9c/be4490	14353350	FETCH_SEQS (ERR11457250)	FAILED	2	2026-09-16 15:09:07.961	41.7s	5.3s	-	-	-	-	-
158	dd/4575a5	14353352	FETCH_SEQS (ERR11457926)	FAILED	2	2026-09-16 15:09:08.633	41s	5.3s	-	-	-	-	-
160	6d/6f65b2	14353353	FETCH_SEQS (SRR23345869)	FAILED	2	2026-09-16 15:09:09.471	40.2s	5.3s	-	-	-	-	-
142	70/ffec9a	14353313	FETCH_SEQS (SRR25903804)	FAILED	2	2026-09-16 15:08:44.697	1m 10s	10.2s	-	-	-	-	-
143	74/ffe641	14353315	FETCH_SEQS (SRR27675049)	FAILED	2	2026-09-16 15:08:47.401	1m 7s	10.2s	-	-	-	-	-
149	9a/f96c08	14353320	FETCH_SEQS (SRR27675020)	FAILED	2	2026-09-16 15:08:57.726	56.7s	10.2s	-	-	-	-	-
150	af/82223a	14353342	FETCH_SEQS (SRR17790862)	FAILED	2	2026-09-16 15:09:02.877	51.6s	10.2s	-	-	-	-	-
154	22/272be2	14353347	FETCH_SEQS (ERR11565446)	FAILED	2	2026-09-16 15:09:06.265	48.2s	10.2s	-	-	-	-	-
161	78/801b95	14353354	FETCH_SEQS (ERR11569302)	FAILED	2	2026-09-16 15:09:12.303	1m 12s	5s	-	-	-	-	-
162	10/a16139	14353355	FETCH_SEQS (ERR11457383)	FAILED	2	2026-09-16 15:09:14.383	1m 10s	5s	-	-	-	-	-
164	78/79d448	14353356	FETCH_SEQS (ERR11472947)	FAILED	2	2026-09-16 15:09:14.565	1m 10s	5s	-	-	-	-	-
163	4f/46a5aa	14353357	FETCH_SEQS (SRR14076554)	FAILED	2	2026-09-16 15:09:14.688	1m 10s	5s	-	-	-	-	-
166	16/8a46b6	14353358	FETCH_SEQS (SRR14076519)	FAILED	2	2026-09-16 15:09:15.445	1m 9s	5s	-	-	-	-	-
165	7b/737b94	14353361	FETCH_SEQS (ERR11473731)	FAILED	2	2026-09-16 15:09:17.856	1m 6s	5s	-	-	-	-	-
167	57/bcf98b	14353363	FETCH_SEQS (ERR11478066)	FAILED	2	2026-09-16 15:09:21.332	1m 3s	5s	-	-	-	-	-
168	4b/504190	14353364	FETCH_SEQS (ERR11478369)	FAILED	2	2026-09-16 15:09:21.661	1m 3s	5s	-	-	-	-	-
169	b2/892eef	14353365	FETCH_SEQS (ERR11564781)	FAILED	2	2026-09-16 15:09:21.792	1m 3s	5.1s	-	-	-	-	-
170	e2/922bb0	14353366	FETCH_SEQS (ERR11472806)	FAILED	2	2026-09-16 15:09:24.301	1m	5.1s	-	-	-	-	-
172	7a/9170aa	14353368	FETCH_SEQS (ERR11570100)	FAILED	2	2026-09-16 15:09:26.521	57.9s	5s	-	-	-	-	-
171	61/31b3cb	14353370	FETCH_SEQS (SRR14076584)	FAILED	2	2026-09-16 15:09:27.015	57.4s	5s	-	-	-	-	-
173	66/d0d889	14353372	FETCH_SEQS (ERR11566446)	FAILED	2	2026-09-16 15:09:27.362	57.1s	5.1s	-	-	-	-	-
174	3f/c12584	14353373	FETCH_SEQS (ERR11478130)	FAILED	2	2026-09-16 15:09:27.533	56.9s	5.1s	-	-	-	-	-
176	6c/e32ea2	14353374	FETCH_SEQS (ERR11566359)	FAILED	2	2026-09-16 15:09:28.021	56.4s	5.1s	-	-	-	-	-
177	9a/512473	14353376	FETCH_SEQS (ERR11564505)	FAILED	2	2026-09-16 15:09:28.889	55.6s	5.1s	-	-	-	-	-
175	41/f09416	14353377	FETCH_SEQS (ERR11476967)	FAILED	2	2026-09-16 15:09:29.718	54.7s	5.1s	-	-	-	-	-
178	cb/9329bf	14353380	FETCH_SEQS (ERR11478057)	FAILED	2	2026-09-16 15:09:33.021	51.4s	5.1s	-	-	-	-	-
179	7d/0c1f8e	14353384	FETCH_SEQS (SRR21186600)	FAILED	2	2026-09-16 15:09:33.353	51.1s	5.1s	-	-	-	-	-
181	7b/605b8c	14353387	FETCH_SEQS (ERR11473788)	FAILED	2	2026-09-16 15:09:33.867	50.6s	5.1s	-	-	-	-	-
180	40/d1b81f	14353393	FETCH_SEQS (ERR11570243)	FAILED	2	2026-09-16 15:09:36.130	48.4s	5.1s	-	-	-	-	-
182	6d/14efe4	14353394	FETCH_SEQS (ERR11477046)	FAILED	2	2026-09-16 15:09:36.339	48.2s	5.1s	-	-	-	-	-
183	e0/bb1b6e	14353395	FETCH_SEQS (ERR11570208)	FAILED	2	2026-09-16 15:09:36.508	48s	5.1s	-	-	-	-	-
